md5,classification_id,constructor_name,rider_country_iso,rider_full_name,year,points,position,team_color,text_color,_year,_category_id
5f97c275f706d0b25e37cbdbd226d6bd,eac1d4e7-119f-4278-b4de-8ff2702d466e,Aprilia,IT,Marco Bezzecchi,2026,128,1,#5f259f,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
43ebc69816ec6f0d12253f52e3706da2,00670a9b-9048-4f2b-a389-d3041f04c6e1,Aprilia,ES,Jorge Martin,2026,127,2,#5f259f,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
afa0314297ad898feed86a14025bea2b,f75675b1-806d-4ca4-aa41-972ca46115d3,Ducati,IT,Fabio Di Giannantonio,2026,84,3,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
bef94f2b8b6e1a4a441ca3db276a715f,5e2172c1-1c25-497b-bbbb-9f1b995f87dc,KTM,ES,Pedro Acosta,2026,83,4,#ff7e27,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
2d8e632faac6b95f601a17338b7192ac,5b091ead-46f7-4b83-a348-dda98cee1489,Aprilia,JP,Ai Ogura,2026,67,5,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
3b0308104764e6cb3c80b71dd647b95a,8e565162-d665-4f05-b10d-072e0afbddfb,Aprilia,ES,Raul Fernandez,2026,62,6,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
71687b00b8f87fdc398e4e7b711c2e9f,aee6e99e-b4e7-4f13-b863-1eb188c1bfef,Ducati,ES,Marc Marquez,2026,57,7,#ad0000,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
84d18c1e74a25575f2ca6ab50e889da5,677164e9-85ce-41cc-b544-3ff1ba971ffb,Ducati,ES,Alex Marquez,2026,55,8,#9baee4,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
eccd6bee41a0ea6fbd587d26f7a5a083,820baf25-1d13-4b50-8207-816f2d84209f,Ducati,IT,Francesco Bagnaia,2026,43,9,#ad0000,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
b4cc0742da479250a643b40223327761,e6d370fb-ac12-47a5-bb6b-99fa4af8a8eb,KTM,IT,Enea Bastianini,2026,39,10,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
5af8f36c07d9810fbd36ff7057f3602a,16cfd320-bc65-4761-964c-5b12c1d03a14,Honda,IT,Luca Marini,2026,33,11,#e50000,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
c85042ce23b2a03e16898d8e3cc308e1,8adaaa4a-e95a-472a-bfb9-eb4595eea187,Honda,FR,Johann Zarco,2026,29,12,#fafafa,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
8d52385b1bdb06dc84caca05ce3b300b,b564dc74-3848-4823-b8c8-4b6bcf6a90b6,KTM,ZA,Brad Binder,2026,28,13,#ff7e27,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
532d9024604d563a38aa1b1bacd33a33,6462ce22-a076-4713-9556-f2b4a478a517,Ducati,ES,Fermin Aldeguer,2026,27,14,#9baee4,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
478254330fd4d8b584d9f11d753f9e4e,0d4bfd5a-a229-4c48-a9ee-6ad7af83030f,Ducati,IT,Franco Morbidelli,2026,27,15,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
3595ccb83805f15707af919d51c8d795,da7143a1-56ec-429a-ac60-6063f501d8e8,Yamaha,FR,Fabio Quartararo,2026,26,16,#0a2d82,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
b3eb1308813cf713fadaa518150f10f9,2f9fba88-985b-4d82-9862-75050ca10ea5,Honda,BR,Diogo Moreira,2026,10,17,#fafafa,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
9c692e61dcb7c08b9dbcafc9a36f3332,f221b17c-61c3-4bcd-b9d4-1b5a91af938d,Honda,ES,Joan Mir,2026,8,18,#e50000,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
da96f77ba30bca617850fe8b0ef7de1e,b7dff32c-b996-45da-a3f3-4314a661908d,Yamaha,ES,Alex Rins,2026,7,19,#0a2d82,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
76294c3ea9312b19acfc611822282ad5,aa699616-35b0-465a-bbaa-d4cfb4ad790e,Yamaha,TR,Toprak Razgatlioglu,2026,4,20,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
f99078523ff840b17bbb1149de14691b,af0f8591-322f-4d43-aa7e-7586c0aef73f,Ducati,IT,Michele Pirro,2026,0,21,#9baee4,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
a89c84a69b934daba7dd65a2481b2abd,2bef6c10-b721-4e61-a84d-296c9fda94f0,Yamaha,AU,Jack Miller,2026,1,21,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
efe3a72227080179ba27a7a151d28c1f,2941f8a5-f746-4833-b531-839f8d46da50,KTM,ES,Maverick Viñales,2026,0,22,#262626,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
bae255c2df1cbab7f99c2496fde82277,6c04f9b6-92f2-4492-a713-d4ea19cebf12,KTM,DE,Jonas Folger,2026,0,23,,,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
8265dbc5e391d0b82cdbaf3349fe2610,641ba286-42b3-463b-bd6b-5ab962155a22,Ducati,IT,Michele Pirro,2026,0,24,#9baee4,#262626,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
b17e17aa4bcc2f9e65ed6b6f45ad3bf7,8bfa5c08-e836-4079-9979-4730e00c6d21,Aprilia,IT,Lorenzo Savadori,2026,0,25,#5f259f,#ffffff,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
9a991de6de7e0cd69cc6d734f67b0995,93166bc9-5233-43b6-a829-26a656eeca25,Yamaha,ES,Augusto Fernandez,2026,0,25,,,2026,e8c110ad-64aa-4e8e-8a86-f2f152f6a942
